0,CANCELLATION_CODE,CANCELLATION_DESCRIPTION,CANCELLED,CRS_ARR_TIME,CRS_DEP_TIME,CRS_ELAPSED_TIME,DEST,DISTANCE,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,day,month,year
,B,Weather,1,540,2115,325,EWR,2565,1/3/2018,UA,1799,SFO,2,1,2018
,B,Weather,1,820,2355,325,EWR,2565,1/3/2018,UA,1796,SFO,2,1,2018
,B,Weather,1,2256,2138,78,PWM,284,1/3/2018,UA,1773,EWR,2,1,2018
,B,Weather,1,1158,1000,118,MYR,550,1/3/2018,UA,1770,EWR,2,1,2018
,B,Weather,1,656,2250,306,EWR,2402,1/3/2018,UA,1695,SEA,2,1,2018
,B,Weather,1,501,2105,296,EWR,2434,1/3/2018,UA,1658,SNA,2,1,2018
,B,Weather,1,2015,1700,135,LGA,733,1/3/2018,UA,1642,ORD,2,1,2018
,B,Weather,1,1000,730,150,SAV,708,1/3/2018,UA,1585,EWR,2,1,2018
,B,Weather,1,2330,2200,90,EWR,212,1/3/2018,UA,1581,IAD,2,1,2018
,B,Weather,1,2311,1826,225,BOS,1597,1/3/2018,UA,1578,IAH,2,1,2018
,B,Weather,1,209,2145,204,EWR,1400,1/3/2018,UA,1546,IAH,2,1,2018
,B,Weather,1,2321,1900,201,LGA,1416,1/3/2018,UA,1501,IAH,2,1,2018
,B,Weather,1,2329,2110,139,CHS,628,1/3/2018,UA,1485,EWR,2,1,2018
,B,Weather,1,2139,2020,79,BOS,200,1/3/2018,UA,1469,EWR,2,1,2018
,B,Weather,1,602,2125,337,BOS,2704,1/3/2018,UA,1413,SFO,2,1,2018
,B,Weather,1,2120,1850,150,SAV,708,1/3/2018,UA,1291,EWR,2,1,2018
,B,Weather,1,2254,1825,209,LGA,1416,1/3/2018,UA,1284,IAH,2,1,2018
,B,Weather,1,2237,1919,138,BOS,867,1/3/2018,UA,1223,ORD,2,1,2018
,B,Weather,1,2128,1537,231,BOS,1754,1/3/2018,UA,1163,DEN,2,1,2018
,B,Weather,1,2302,2006,176,EWR,1068,1/3/2018,UA,1076,RSW,2,1,2018
,B,Weather,1,706,2325,281,EWR,2227,1/3/2018,UA,1003,LAS,2,1,2018
,B,Weather,1,2228,2118,70,BOS,200,1/3/2018,UA,994,EWR,2,1,2018
,B,Weather,1,2109,1750,139,BOS,867,1/3/2018,UA,790,ORD,2,1,2018
,B,Weather,1,654,2245,309,EWR,2565,1/3/2018,UA,726,SFO,2,1,2018
,B,Weather,1,2313,2007,186,EWR,1085,1/3/2018,UA,722,MIA,2,1,2018
,B,Weather,1,2113,1800,133,LGA,733,1/3/2018,UA,692,ORD,2,1,2018
,B,Weather,1,15,2103,132,BOS,867,1/3/2018,UA,670,ORD,2,1,2018
,B,Weather,1,1235,1032,123,EWR,628,1/3/2018,UA,590,CHS,2,1,2018
,B,Weather,1,946,730,136,CHS,628,1/3/2018,UA,571,EWR,2,1,2018
,B,Weather,1,756,550,126,EWR,628,1/3/2018,UA,547,CHS,2,1,2018
,B,Weather,1,2018,1900,78,BOS,200,1/3/2018,UA,537,EWR,2,1,2018
,B,Weather,1,30,1605,325,BOS,2704,1/3/2018,UA,444,SFO,2,1,2018
,B,Weather,1,2054,1750,124,BDL,783,1/3/2018,UA,442,ORD,2,1,2018
,B,Weather,1,638,2240,298,EWR,2454,1/3/2018,UA,415,LAX,2,1,2018
,B,Weather,1,2137,1556,221,LGA,1620,1/3/2018,UA,406,DEN,2,1,2018
,B,Weather,1,2357,1810,227,BOS,1754,1/3/2018,UA,386,DEN,2,1,2018
,B,Weather,1,2355,2058,177,EWR,1023,1/3/2018,UA,375,PBI,2,1,2018
,B,Weather,1,701,1630,571,EWR,4962,1/3/2018,UA,362,HNL,2,1,2018
,B,Weather,1,2359,2230,89,BOS,413,1/3/2018,UA,352,IAD,2,1,2018
,B,Weather,1,502,2324,218,EWR,1605,1/3/2018,UA,329,DEN,2,1,2018
,B,Weather,1,25,1848,217,EWR,1605,1/3/2018,UA,314,DEN,2,1,2018
,B,Weather,1,2350,1955,175,ORF,1201,1/3/2018,UA,295,IAH,2,1,2018
,B,Weather,1,2317,2037,160,EWR,937,1/3/2018,UA,279,MCO,2,1,2018
,B,Weather,1,2154,1310,344,BOS,2704,1/3/2018,UA,242,SFO,2,1,2018
,B,Weather,1,600,2146,314,JFK,2422,1/3/2018,AS,18,SEA,2,1,2018
,B,Weather,1,543,2135,308,BOS,2496,1/3/2018,AS,24,SEA,2,1,2018
,B,Weather,1,2353,1550,303,EWR,2402,1/3/2018,AS,52,SEA,2,1,2018
,B,Weather,1,2057,1715,162,ANC,1192,1/3/2018,AS,161,ADK,2,1,2018
,B,Weather,1,1625,1410,195,ADK,1192,1/3/2018,AS,164,ANC,2,1,2018
,B,Weather,1,525,2120,305,JFK,2454,1/3/2018,AS,480,PDX,2,1,2018
,B,Weather,1,1600,745,315,CHS,2415,1/3/2018,AS,728,SEA,2,1,2018
,B,Weather,1,2021,1706,375,SEA,2415,1/3/2018,AS,787,CHS,2,1,2018
,B,Weather,1,2045,1936,69,BQK,238,1/3/2018,9E,3624,ATL,2,1,2018
,B,Weather,1,2158,1959,119,LGA,585,1/3/2018,9E,3626,CVG,2,1,2018
,B,Weather,1,2115,1757,138,LGA,738,1/3/2018,9E,3643,MKE,2,1,2018
,B,Weather,1,1744,1600,104,JFK,340,1/3/2018,9E,3712,PIT,2,1,2018
,B,Weather,1,2159,1809,170,LGA,1107,1/3/2018,9E,3999,MCI,2,1,2018
,B,Weather,1,2138,1815,143,JFK,740,1/3/2018,9E,4082,ORD,2,1,2018
,B,Weather,1,2229,2100,89,BOS,187,1/3/2018,9E,4088,JFK,2,1,2018
,B,Weather,1,730,615,75,ATL,238,1/3/2018,9E,3338,BQK,2,1,2018
,B,Weather,1,1116,1005,71,BQK,238,1/3/2018,9E,3361,ATL,2,1,2018
,B,Weather,1,1302,1141,81,ATL,238,1/3/2018,9E,3361,BQK,2,1,2018
,B,Weather,1,1115,1006,69,VLD,208,1/3/2018,9E,3383,ATL,2,1,2018
,B,Weather,1,1301,1140,81,ATL,208,1/3/2018,9E,3383,VLD,2,1,2018
,B,Weather,1,2213,1855,138,LGA,764,1/3/2018,9E,3447,BNA,2,1,2018
,B,Weather,1,1605,1457,68,BQK,238,1/3/2018,9E,3497,ATL,2,1,2018
,B,Weather,1,1750,1630,80,ATL,238,1/3/2018,9E,3497,BQK,2,1,2018
,B,Weather,1,2228,1858,150,LGA,888,1/3/2018,9E,3514,STL,2,1,2018
,B,Weather,1,515,2100,315,BOS,2588,1/3/2018,B6,20,SAN,2,1,2018
,B,Weather,1,1415,1127,168,SAV,901,1/3/2018,B6,49,BOS,2,1,2018
,B,Weather,1,1715,1455,140,BOS,901,1/3/2018,B6,50,SAV,2,1,2018
,B,Weather,1,1,2101,180,BOS,1237,1/3/2018,B6,70,FLL,2,1,2018
,B,Weather,1,2259,1944,135,BOS,867,1/3/2018,B6,112,ORD,2,1,2018
,B,Weather,1,758,635,83,DCA,444,1/3/2018,B6,144,CHS,2,1,2018
,B,Weather,1,9,2145,144,JFK,944,1/3/2018,B6,284,MCO,2,1,2018
,B,Weather,1,2014,1843,91,BOS,413,1/3/2018,B6,356,IAD,2,1,2018
,B,Weather,1,2115,1836,159,JFK,1005,1/3/2018,B6,426,TPA,2,1,2018
,B,Weather,1,2250,1955,175,BDL,1173,1/3/2018,B6,460,FLL,2,1,2018
,B,Weather,1,728,2300,328,BOS,2689,1/3/2018,B6,472,SJC,2,1,2018
,B,Weather,1,808,2359,309,BOS,2496,1/3/2018,B6,498,SEA,2,1,2018
,B,Weather,1,532,2118,314,BOS,2602,1/3/2018,B6,504,LGB,2,1,2018
,B,Weather,1,2051,1810,161,HPN,1032,1/3/2018,B6,548,TPA,2,1,2018
,B,Weather,1,643,2359,284,BOS,2300,1/3/2018,B6,602,PHX,2,1,2018
,B,Weather,1,627,2359,268,BOS,2105,1/3/2018,B6,648,SLC,2,1,2018
,B,Weather,1,2316,2151,85,BOS,474,1/3/2018,B6,682,RIC,2,1,2018
,B,Weather,1,2205,2050,75,BOS,280,1/3/2018,B6,760,PHL,2,1,2018
,B,Weather,1,2257,1958,179,BOS,1197,1/3/2018,B6,822,PBI,2,1,2018
,B,Weather,1,942,719,143,SAV,718,1/3/2018,B6,841,JFK,2,1,2018
,B,Weather,1,1220,1025,115,JFK,718,1/3/2018,B6,842,SAV,2,1,2018
,B,Weather,1,737,2342,295,BOS,2381,1/3/2018,B6,878,LAS,2,1,2018
,B,Weather,1,1954,1811,103,CHS,444,1/3/2018,B6,889,DCA,2,1,2018
,B,Weather,1,2259,1828,211,BOS,1609,1/3/2018,B6,932,HOU,2,1,2018
,B,Weather,1,2255,1958,177,BOS,1249,1/3/2018,B6,966,RSW,2,1,2018
,B,Weather,1,2352,1530,322,BOS,2611,1/3/2018,B6,988,LAX,2,1,2018
,B,Weather,1,420,2235,225,BOS,1754,1/3/2018,B6,994,DEN,2,1,2018
,B,Weather,1,826,708,78,FLL,319,1/3/2018,B6,1017,JAX,2,1,2018
,B,Weather,1,2330,1846,224,BOS,1698,1/3/2018,B6,1038,AUS,2,1,2018
,B,Weather,1,1824,1555,149,SAV,718,1/3/2018,B6,1041,JFK,2,1,2018
,B,Weather,1,2114,1905,129,JFK,718,1/3/2018,B6,1042,SAV,2,1,2018
,B,Weather,1,1,2106,175,BOS,1197,1/3/2018,B6,1122,PBI,2,1,2018
,B,Weather,1,1131,950,101,CHS,470,1/3/2018,B6,1130,FLL,2,1,2018
,B,Weather,1,2252,1938,194,FLL,1076,1/3/2018,B6,1271,LGA,2,1,2018
,B,Weather,1,950,735,135,CHS,636,1/3/2018,B6,1273,JFK,2,1,2018
,B,Weather,1,1219,1030,109,JFK,636,1/3/2018,B6,1274,CHS,2,1,2018
,B,Weather,1,2028,1828,120,JFK,636,1/3/2018,B6,1374,CHS,2,1,2018
,B,Weather,1,14,2200,134,CHS,636,1/3/2018,B6,1473,JFK,2,1,2018
,B,Weather,1,2230,2035,115,JFK,636,1/3/2018,B6,1474,CHS,2,1,2018
,B,Weather,1,1748,1525,143,CHS,636,1/3/2018,B6,1673,JFK,2,1,2018
,B,Weather,1,742,530,132,JFK,828,1/3/2018,B6,1678,JAX,2,1,2018
,B,Weather,1,2236,1930,246,JFK,1598,1/3/2018,B6,1804,SJU,2,1,2018
,B,Weather,1,2000,1835,85,JFK,209,1/3/2018,B6,1815,SYR,2,1,2018
,B,Weather,1,46,2205,161,JFK,1069,1/3/2018,B6,1902,FLL,2,1,2018
,B,Weather,1,2253,1928,145,BOS,942,1/3/2018,B6,1906,BNA,2,1,2018
,B,Weather,1,2158,1910,168,HPN,1056,1/3/2018,B6,2168,PBI,2,1,2018
,B,Weather,1,2224,1935,169,JFK,1069,1/3/2018,B6,2202,FLL,2,1,2018
,B,Weather,1,27,2155,152,JFK,1028,1/3/2018,B6,2254,PBI,2,1,2018
,B,Weather,1,57,2203,174,BOS,1249,1/3/2018,B6,2266,RSW,2,1,2018
,B,Weather,1,1642,1405,157,CHS,818,1/3/2018,B6,2267,BOS,2,1,2018
,B,Weather,1,1935,1722,133,BOS,818,1/3/2018,B6,2268,CHS,2,1,2018
,B,Weather,1,1354,1212,102,FLL,470,1/3/2018,B6,2431,CHS,2,1,2018
,B,Weather,1,2213,1905,188,PBI,1133,1/3/2018,B6,2541,BDL,2,1,2018
,B,Weather,1,2311,2045,146,JFK,944,1/3/2018,B6,2584,MCO,2,1,2018
,B,Weather,1,2359,2117,162,JFK,1069,1/3/2018,B6,2602,FLL,2,1,2018
,B,Weather,1,19,2240,99,CHS,470,1/3/2018,B6,2730,FLL,2,1,2018
,B,Weather,1,1727,1410,137,SAV,773,1/3/2018,EV,3919,ORD,2,1,2018
,B,Weather,1,2150,2010,100,EWR,445,1/3/2018,EV,3950,GSO,2,1,2018
,B,Weather,1,1747,1612,155,ORD,760,1/3/2018,EV,3960,CHS,2,1,2018
,B,Weather,1,2034,1840,114,EWR,533,1/3/2018,EV,3976,DAY,2,1,2018
,B,Weather,1,1835,1700,155,ORD,773,1/3/2018,EV,3984,SAV,2,1,2018
,B,Weather,1,2240,1915,145,PWM,900,1/3/2018,EV,3991,ORD,2,1,2018
,B,Weather,1,1821,1655,86,EWR,199,1/3/2018,EV,4033,DCA,2,1,2018
,B,Weather,1,1542,1210,152,CHS,925,1/3/2018,EV,4114,IAH,2,1,2018
,B,Weather,1,1928,1745,103,EWR,382,1/3/2018,EV,4118,CAK,2,1,2018
,B,Weather,1,2125,1955,90,RIC,277,1/3/2018,EV,4119,EWR,2,1,2018
,B,Weather,1,2049,1900,109,LGA,431,1/3/2018,EV,5433,RDU,2,1,2018
,B,Weather,1,2238,2031,127,ORF,529,1/3/2018,EV,5495,DTW,2,1,2018
,B,Weather,1,1943,1610,153,LGA,888,1/3/2018,EV,5505,STL,2,1,2018
,B,Weather,1,1929,1741,108,LGA,461,1/3/2018,EV,5559,GSO,2,1,2018
,B,Weather,1,2107,1940,87,PWM,269,1/3/2018,EV,5598,LGA,2,1,2018
,B,Weather,1,2158,2035,83,BGR,393,1/3/2018,EV,4262,EWR,2,1,2018
,B,Weather,1,2012,1757,135,EWR,708,1/3/2018,EV,4271,SAV,2,1,2018
,B,Weather,1,1630,1400,150,SAV,708,1/3/2018,EV,4294,EWR,2,1,2018
,B,Weather,1,1913,1735,98,EWR,277,1/3/2018,EV,4322,RIC,2,1,2018
,B,Weather,1,2023,1830,173,IAH,851,1/3/2018,EV,4340,SAV,2,1,2018
,B,Weather,1,2158,1805,173,EWR,1134,1/3/2018,EV,4417,OMA,2,1,2018
,B,Weather,1,1754,1435,139,SAV,851,1/3/2018,EV,4455,IAH,2,1,2018
,B,Weather,1,1725,1615,130,BNA,722,1/3/2018,F9,393,RSW,2,1,2018
,B,Weather,1,2009,1805,184,DEN,1014,1/3/2018,F9,393,BNA,2,1,2018
,B,Weather,1,2355,2120,155,ISP,1034,1/3/2018,F9,1440,TPA,2,1,2018
,B,Weather,1,2223,1950,153,PHL,861,1/3/2018,F9,1674,MCO,2,1,2018
,B,Weather,1,2240,1955,165,PVD,1072,1/3/2018,F9,1734,MCO,2,1,2018
,B,Weather,1,2111,1805,186,ISP,1113,1/3/2018,F9,1796,MIA,2,1,2018
,B,Weather,1,1506,1228,158,RSW,945,1/3/2018,F9,1810,IND,2,1,2018
,B,Weather,1,731,600,91,DFW,327,1/3/2018,MQ,3848,JLN,2,1,2018
,B,Weather,1,1146,955,111,MYR,550,1/3/2018,NK,611,EWR,2,1,2018
,B,Weather,1,2315,2025,170,LGA,1076,1/3/2018,NK,710,FLL,2,1,2018
,B,Weather,1,500,2115,285,EWR,2227,1/3/2018,NK,760,LAS,2,1,2018
,B,Weather,1,2314,2020,174,BDL,1180,1/3/2018,NK,814,RSW,2,1,2018
,B,Weather,1,1307,1105,122,MYR,563,1/3/2018,NK,921,LGA,2,1,2018
,B,Weather,1,1559,1411,108,LGA,563,1/3/2018,NK,922,MYR,2,1,2018
,B,Weather,1,2215,1955,140,ACY,982,1/3/2018,NK,938,RSW,2,1,2018
,B,Weather,1,2357,2059,178,BOS,1249,1/3/2018,NK,958,RSW,2,1,2018
,B,Weather,1,2200,2020,100,MYR,529,1/3/2018,NK,126,FLL,2,1,2018
,B,Weather,1,36,2245,111,BOS,738,1/3/2018,NK,126,MYR,2,1,2018
,B,Weather,1,2257,2030,147,ACY,977,1/3/2018,NK,268,FLL,2,1,2018
,B,Weather,1,1140,954,106,LGA,563,1/3/2018,NK,300,MYR,2,1,2018
,B,Weather,1,2328,2119,129,ACY,852,1/3/2018,NK,304,MCO,2,1,2018
,B,Weather,1,1609,1430,99,EWR,550,1/3/2018,NK,340,MYR,2,1,2018
,B,Weather,1,2053,1850,123,MYR,563,1/3/2018,NK,347,LGA,2,1,2018
,B,Weather,1,2303,2145,78,ACY,466,1/3/2018,NK,350,MYR,2,1,2018
,B,Weather,1,848,715,93,MYR,466,1/3/2018,NK,379,ACY,2,1,2018
,B,Weather,1,2339,2050,169,EWR,1065,1/3/2018,NK,528,FLL,2,1,2018
,B,Weather,1,1710,1544,86,CLT,221,1/3/2018,OH,5445,EWN,2,1,2018
,B,Weather,1,1917,1745,92,CLT,282,1/3/2018,OH,5454,PHF,2,1,2018
,B,Weather,1,2336,2235,61,EWN,221,1/3/2018,OH,5455,CLT,2,1,2018
,B,Weather,1,2052,1945,67,CLT,168,1/3/2018,OH,5465,CHS,2,1,2018
,B,Weather,1,1905,1720,105,CHS,444,1/3/2018,OH,5465,DCA,2,1,2018
,B,Weather,1,2344,2240,64,SAV,213,1/3/2018,OH,5474,CLT,2,1,2018
,B,Weather,1,1712,1615,57,MYR,157,1/3/2018,OH,5483,CLT,2,1,2018
,B,Weather,1,1855,1743,72,CLT,157,1/3/2018,OH,5483,MYR,2,1,2018
,B,Weather,1,1913,1820,53,FAY,118,1/3/2018,OH,5486,CLT,2,1,2018
,B,Weather,1,2054,1950,64,CLT,118,1/3/2018,OH,5486,FAY,2,1,2018
,B,Weather,1,2340,2215,85,MHT,406,1/3/2018,OH,5496,DCA,2,1,2018
,B,Weather,1,2129,2025,64,CHS,168,1/3/2018,OH,5507,CLT,2,1,2018
,B,Weather,1,1519,1425,54,ILM,185,1/3/2018,OH,5540,CLT,2,1,2018
,B,Weather,1,1704,1550,74,CLT,185,1/3/2018,OH,5540,ILM,2,1,2018
,B,Weather,1,1216,1120,56,ILM,185,1/3/2018,OH,5558,CLT,2,1,2018
,B,Weather,1,1400,1246,74,CLT,185,1/3/2018,OH,5558,ILM,2,1,2018
,B,Weather,1,2335,2240,55,OAJ,191,1/3/2018,OH,5567,CLT,2,1,2018
,B,Weather,1,1916,1815,61,MYR,157,1/3/2018,OH,5593,CLT,2,1,2018
,B,Weather,1,648,525,83,CLT,386,1/3/2018,OH,5607,TLH,2,1,2018
,B,Weather,1,2130,2013,77,CLT,213,1/3/2018,OH,5629,SAV,2,1,2018
,B,Weather,1,2336,2220,76,PVD,356,1/3/2018,OH,5024,DCA,2,1,2018
,B,Weather,1,2049,1954,55,MYR,157,1/3/2018,OH,5030,CLT,2,1,2018
,B,Weather,1,1220,1108,72,CLT,168,1/3/2018,OH,5041,CHS,2,1,2018
,B,Weather,1,1037,930,67,CHS,168,1/3/2018,OH,5041,CLT,2,1,2018
,B,Weather,1,1359,1229,90,DCA,444,1/3/2018,OH,5046,CHS,2,1,2018
,B,Weather,1,1156,1010,106,CHS,444,1/3/2018,OH,5046,DCA,2,1,2018
,B,Weather,1,1713,1615,58,OAJ,191,1/3/2018,OH,5057,CLT,2,1,2018
,B,Weather,1,1905,1743,82,CLT,191,1/3/2018,OH,5057,OAJ,2,1,2018
,B,Weather,1,2145,1950,115,CHS,444,1/3/2018,OH,5072,DCA,2,1,2018
,B,Weather,1,1027,900,87,TLH,386,1/3/2018,OH,5091,CLT,2,1,2018
,B,Weather,1,1229,1057,92,CLT,386,1/3/2018,OH,5091,TLH,2,1,2018
,B,Weather,1,1910,1800,70,ORF,290,1/3/2018,OH,5094,CLT,2,1,2018
,B,Weather,1,2125,1952,93,CLT,290,1/3/2018,OH,5094,ORF,2,1,2018
,B,Weather,1,1528,1433,55,MYR,157,1/3/2018,OH,5119,CLT,2,1,2018
,B,Weather,1,1710,1558,72,CLT,157,1/3/2018,OH,5119,MYR,2,1,2018
,B,Weather,1,819,704,75,CLT,213,1/3/2018,OH,5130,SAV,2,1,2018
,B,Weather,1,1715,1602,73,CLT,168,1/3/2018,OH,5131,CHS,2,1,2018
,B,Weather,1,1931,1820,71,SAV,213,1/3/2018,OH,5131,CLT,2,1,2018
,B,Weather,1,2050,1949,61,SAV,213,1/3/2018,OH,5144,CLT,2,1,2018
,B,Weather,1,2259,2209,50,MYR,157,1/3/2018,OH,5161,CLT,2,1,2018
,B,Weather,1,1229,1118,71,CLT,157,1/3/2018,OH,5166,MYR,2,1,2018
,B,Weather,1,1531,1430,61,CHS,168,1/3/2018,OH,5181,CLT,2,1,2018
,B,Weather,1,1043,935,68,SAV,213,1/3/2018,OH,5185,CLT,2,1,2018
,B,Weather,1,1458,1309,109,PHL,550,1/3/2018,OH,5203,CHS,2,1,2018
,B,Weather,1,1239,1040,119,CHS,550,1/3/2018,OH,5203,PHL,2,1,2018
,B,Weather,1,2121,2010,71,DCA,142,1/3/2018,OH,5217,ORF,2,1,2018
,B,Weather,1,2056,1950,66,CLT,157,1/3/2018,OH,5225,MYR,2,1,2018
,B,Weather,1,1348,1250,58,SAV,213,1/3/2018,OH,5240,CLT,2,1,2018
,B,Weather,1,1535,1419,76,CLT,213,1/3/2018,OH,5240,SAV,2,1,2018
,B,Weather,1,1347,1251,56,MYR,157,1/3/2018,OH,5258,CLT,2,1,2018
,B,Weather,1,1530,1419,71,CLT,157,1/3/2018,OH,5258,MYR,2,1,2018
,B,Weather,1,1209,1110,59,SAV,213,1/3/2018,OH,5259,CLT,2,1,2018
,B,Weather,1,1354,1239,75,CLT,213,1/3/2018,OH,5259,SAV,2,1,2018
,B,Weather,1,1720,1614,66,SAV,213,1/3/2018,OH,5262,CLT,2,1,2018
,B,Weather,1,1924,1805,79,CLT,213,1/3/2018,OH,5262,SAV,2,1,2018
,B,Weather,1,2108,2009,59,OAJ,191,1/3/2018,OH,5278,CLT,2,1,2018
,B,Weather,1,1712,1615,57,ILM,185,1/3/2018,OH,5282,CLT,2,1,2018
,B,Weather,1,1900,1742,78,CLT,185,1/3/2018,OH,5282,ILM,2,1,2018
,B,Weather,1,1229,1113,76,CLT,213,1/3/2018,OH,5288,SAV,2,1,2018
,B,Weather,1,1048,945,63,MYR,157,1/3/2018,OH,5289,CLT,2,1,2018
,B,Weather,1,1713,1611,62,EWN,221,1/3/2018,OH,5292,CLT,2,1,2018
,B,Weather,1,1905,1738,87,CLT,221,1/3/2018,OH,5292,EWN,2,1,2018
,B,Weather,1,858,750,68,CHS,168,1/3/2018,OH,5309,CLT,2,1,2018
,B,Weather,1,830,701,89,CLT,386,1/3/2018,OH,5310,TLH,2,1,2018
,B,Weather,1,1303,1200,63,OAJ,191,1/3/2018,OH,5321,CLT,2,1,2018
,B,Weather,1,1507,1345,82,CLT,191,1/3/2018,OH,5321,OAJ,2,1,2018
,B,Weather,1,1900,1745,75,CLT,168,1/3/2018,OH,5336,CHS,2,1,2018
,B,Weather,1,1715,1611,64,CHS,168,1/3/2018,OH,5336,CLT,2,1,2018
,B,Weather,1,637,540,57,CLT,168,1/3/2018,OH,5337,CHS,2,1,2018
,B,Weather,1,854,745,69,SAV,213,1/3/2018,OH,5351,CLT,2,1,2018
,B,Weather,1,1045,925,80,CLT,213,1/3/2018,OH,5351,SAV,2,1,2018
,B,Weather,1,1714,1609,65,PHF,282,1/3/2018,OH,5361,CLT,2,1,2018
,B,Weather,1,1921,1820,61,ILM,185,1/3/2018,OH,5362,CLT,2,1,2018
,B,Weather,1,2110,1958,72,CLT,185,1/3/2018,OH,5362,ILM,2,1,2018
,B,Weather,1,2039,1945,54,ILM,185,1/3/2018,OH,5375,CLT,2,1,2018
,B,Weather,1,2114,1945,89,DCA,444,1/3/2018,OH,5377,CHS,2,1,2018
,B,Weather,1,1904,1800,64,CHS,168,1/3/2018,OH,5377,CLT,2,1,2018
,B,Weather,1,2335,2225,70,PHF,282,1/3/2018,OH,5385,CLT,2,1,2018
,B,Weather,1,1133,1004,89,JAX,328,1/3/2018,OH,5392,CLT,2,1,2018
,B,Weather,1,1335,1206,89,CLT,328,1/3/2018,OH,5392,JAX,2,1,2018
,B,Weather,1,1916,1814,62,EWN,221,1/3/2018,OH,5393,CLT,2,1,2018
,B,Weather,1,2319,2230,49,FAY,118,1/3/2018,OH,5395,CLT,2,1,2018
,B,Weather,1,1813,1710,63,ORF,142,1/3/2018,OH,5407,DCA,2,1,2018
,B,Weather,1,1627,1455,92,DCA,444,1/3/2018,OH,5410,CHS,2,1,2018
,B,Weather,1,1425,1243,102,CHS,444,1/3/2018,OH,5410,DCA,2,1,2018
,B,Weather,1,1046,931,75,CLT,168,1/3/2018,OH,5412,CHS,2,1,2018
,B,Weather,1,2211,2050,81,PWM,364,1/3/2018,OH,5424,PHL,2,1,2018
,B,Weather,1,1715,1610,65,ORF,290,1/3/2018,OH,5438,CLT,2,1,2018
,B,Weather,1,1920,1746,94,CLT,290,1/3/2018,OH,5438,ORF,2,1,2018
,B,Weather,1,1535,1426,69,CLT,168,1/3/2018,OH,5442,CHS,2,1,2018
,B,Weather,1,1356,1255,61,CHS,168,1/3/2018,OH,5442,CLT,2,1,2018
,B,Weather,1,1512,1420,52,EWN,221,1/3/2018,OH,5445,CLT,2,1,2018
,B,Weather,1,1708,1500,68,TVC,224,1/3/2018,OO,2956,ORD,2,1,2018
,B,Weather,1,1757,1733,84,ORD,224,1/3/2018,OO,2956,TVC,2,1,2018
,B,Weather,1,2130,1705,205,LGA,1381,1/3/2018,OO,3326,DAL,2,1,2018
,B,Weather,1,1810,1650,80,ILM,377,1/3/2018,OO,4756,ATL,2,1,2018
,B,Weather,1,2020,1835,105,ATL,377,1/3/2018,OO,4756,ILM,2,1,2018
,B,Weather,1,2346,2227,79,ILM,377,1/3/2018,OO,4763,ATL,2,1,2018
,B,Weather,1,1555,1420,155,ORD,760,1/3/2018,OO,5237,CHS,2,1,2018
,B,Weather,1,1059,740,139,CHS,760,1/3/2018,OO,5334,ORD,2,1,2018
,B,Weather,1,1350,1030,140,CHS,760,1/3/2018,OO,5396,ORD,2,1,2018
,B,Weather,1,730,600,90,SFO,329,1/3/2018,OO,5461,MFR,2,1,2018
,B,Weather,1,1305,1130,155,ORD,760,1/3/2018,OO,5599,CHS,2,1,2018
,B,Weather,1,1916,1600,136,LGA,733,1/3/2018,OO,5965,ORD,2,1,2018
,B,Weather,1,2227,1355,332,JFK,2586,1/3/2018,VX,1024,SFO,2,1,2018
,B,Weather,1,2357,1530,327,JFK,2586,1/3/2018,VX,1026,SFO,2,1,2018
,B,Weather,1,744,2316,328,JFK,2586,1/3/2018,VX,1034,SFO,2,1,2018
,B,Weather,1,500,2052,308,PHL,2402,1/3/2018,VX,1128,LAX,2,1,2018
,B,Weather,1,700,2246,314,PHL,2521,1/3/2018,VX,1138,SFO,2,1,2018
,B,Weather,1,2123,1315,308,EWR,2454,1/3/2018,VX,1166,LAX,2,1,2018
,B,Weather,1,603,2150,313,EWR,2565,1/3/2018,VX,1182,SFO,2,1,2018
,B,Weather,1,559,2212,287,JFK,2248,1/3/2018,VX,1260,LAS,2,1,2018
,B,Weather,1,555,2125,330,BOS,2704,1/3/2018,VX,1358,SFO,2,1,2018
,B,Weather,1,2200,1345,315,JFK,2475,1/3/2018,VX,1412,LAX,2,1,2018
,B,Weather,1,2356,1540,316,JFK,2475,1/3/2018,VX,1416,LAX,2,1,2018
,B,Weather,1,540,2133,307,JFK,2475,1/3/2018,VX,1418,LAX,2,1,2018
,B,Weather,1,739,2320,319,JFK,2475,1/3/2018,VX,1420,LAX,2,1,2018
,B,Weather,1,2330,2140,110,BWI,577,1/3/2018,WN,418,ATL,2,1,2018
,B,Weather,1,1135,1025,70,JAX,270,1/3/2018,WN,474,ATL,2,1,2018
,B,Weather,1,1155,930,85,CHS,439,1/3/2018,WN,364,BNA,2,1,2018
,B,Weather,1,2330,2055,95,DCA,562,1/3/2018,WN,5730,BNA,2,1,2018
,B,Weather,1,1210,940,90,JAX,483,1/3/2018,WN,338,BNA,2,1,2018
,B,Weather,1,1000,735,85,JAX,483,1/3/2018,WN,2044,BNA,2,1,2018
,B,Weather,1,730,610,80,BWI,281,1/3/2018,WN,1860,BUF,2,1,2018
